,Unnamed: 0,level_0,index,name,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
338,371,389,1757,Oakland University,Michigan,MI,Public,4 Year,10100.0,12606,22706,24230,34330,51300,93300,49.0,19,79,955,1601,565,17,650,3709,492,1024,15136,11927,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519
339,372,390,1759,Oakwood University,Alabama,AL,Private,4 Year,9312.0,16720,26032,16720,26032,43500,78800,71.0,16,11,9,1629,47,0,149,1696,0,66,28,1103,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939
340,373,391,1760,Oberlin College,Ohio,OH,Private,4 Year,16338.0,55054,71392,55054,71392,53100,96800,47.0,21,3,124,154,215,2,218,666,168,23,2071,1647,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978
341,374,392,1765,Oglethorpe University,Georgia,GA,Private,4 Year,13200.0,38100,51300,38100,51300,52400,91400,50.0,12,3,43,202,113,0,66,390,29,270,368,638,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
342,375,393,1768,Ohio Northern University,Ohio,OH,Private,4 Year,11650.0,32260,43910,32260,43910,54400,103900,49.0,22,4,56,113,40,3,232,321,105,267,2875,1889,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695
343,377,395,1783,Ohio Wesleyan University,Ohio,OH,Private,4 Year,12430.0,45760,58190,45760,58190,51300,99200,46.0,21,1,40,116,72,0,125,308,79,46,1255,927,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
344,378,396,1786,Oklahoma Baptist University,Oklahoma,OK,Private,4 Year,7350.0,28258,35608,28258,35608,43900,76600,62.0,8,107,17,118,45,5,74,451,159,64,1390,1164,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979
345,379,397,1787,Oklahoma Christian University,Oklahoma,OK,Private,4 Year,8190.0,22760,30950,22760,30950,49700,87900,57.0,41,48,203,308,142,1,0,855,153,1,1619,1143,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
346,380,398,1789,Oklahoma City University,Oklahoma,OK,Private,4 Year,8896.0,31026,39922,31026,39922,47700,87900,58.0,9,87,74,162,203,1,497,727,200,20,1791,1778,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035
347,381,399,1790,Oklahoma Panhandle State University,Oklahoma,OK,Public,4 Year,4695.0,8194,12889,9133,13828,42300,74400,54.0,10,43,17,135,211,0,22,440,34,40,796,714,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
348,382,400,1794,Oklahoma Wesleyan University,Oklahoma,OK,Private,4 Year,8644.0,26956,35600,26956,35600,43300,78700,58.0,1,97,5,88,96,3,76,344,55,40,885,848,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
349,383,401,1795,Old Dominion University,Virginia,VA,Public,4 Year,11620.0,10872,22492,29772,41392,50200,89900,52.0,19,89,995,5980,1578,98,820,10059,1319,1016,13037,13718,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932
350,384,402,1800,Oral Roberts University,Oklahoma,OK,Private,4 Year,9450.0,27728,37178,27728,37178,45900,85100,59.0,8,113,80,565,273,0,267,1185,154,341,1688,1956,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481
351,385,403,1805,Oregon Health & Science University,Oregon,OR,Public,4 Year,,19176,19176,33666,33666,65400,108300,79.0,10,13,285,35,151,7,68,604,113,95,2094,1861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861
352,386,404,1806,Oregon Institute of Technology,Oregon,OR,Public,4 Year,9058.0,9987,19045,28056,37114,61200,106800,60.0,27,49,232,58,357,27,43,937,214,152,3128,1972,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260
353,387,405,1807,Oregon State University,Oregon,OR,Public,4 Year,12855.0,11166,24021,30141,42996,56200,104800,53.0,34,172,1901,395,2101,98,3202,6320,1653,859,18505,13420,28886,28886,28886,28886,28886,28886,28886,28886,28886,28886,28886
354,388,406,1813,Ouachita Baptist University,Arkansas,AR,Private,4 Year,7880.0,26790,34670,26790,34670,44100,80200,58.0,18,11,13,129,58,1,37,212,0,1,1251,769,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501
355,389,407,1824,Pacific Lutheran University,Washington,WA,Private,4 Year,10790.0,42066,52856,42066,52856,54500,98100,53.0,20,28,218,95,249,24,162,847,233,52,2181,2049,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242
356,390,408,1825,Pacific Northwest College of Art,Oregon,OR,Private,4 Year,12860.0,38250,51110,38250,51110,46300,85000,,0,7,12,5,27,1,13,114,62,19,373,357,519,519,519,519,519,519,519,519,519,519,519
357,391,409,1829,Pacific University,Oregon,OR,Private,4 Year,12528.0,44298,56826,44298,56826,50200,94000,66.0,8,24,507,58,288,56,137,1200,267,217,2086,2307,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640
358,392,410,1841,Park University,Missouri,MO,Private,4 Year,8200.0,12650,20850,12650,20850,48500,85000,56.0,7,80,267,2014,1337,48,146,4053,307,0,6593,5158,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792
359,393,411,1885,Peru State College,Nebraska,NE,Public,4 Year,8010.0,7452,15462,7482,15492,42600,74800,50.0,6,15,31,182,130,7,0,433,68,117,1949,1497,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499
360,394,412,1886,Pfeiffer University,North Carolina,NC,Private,4 Year,11226.0,30234,41460,30234,41460,44200,78000,51.0,4,6,24,460,57,1,92,568,20,165,959,1148,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784
361,395,413,1887,Philander Smith College,Arkansas,AR,Private,4 Year,8250.0,12414,20664,12414,20664,34600,61200,,26,1,3,512,2,1,34,530,11,0,3,363,567,567,567,567,567,567,567,567,567,567,567
362,396,414,1905,Pittsburg State University,Kansas,KS,Public,4 Year,7778.0,7298,15076,18642,26420,47100,84900,51.0,8,104,56,273,312,10,548,1088,333,31,5812,3787,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479
363,397,415,1909,Plymouth State University,New Hampshire,NH,Public,4 Year,11100.0,14099,25199,22769,33869,47000,82200,50.0,6,13,100,101,122,0,126,397,61,547,3785,2524,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855
364,398,416,1914,Pomona College,California,CA,Private,4 Year,16716.0,52780,69496,52780,69496,63800,117200,47.0,37,4,213,109,232,2,154,682,122,112,702,838,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
365,399,417,1919,Portland State University,Oregon,OR,Public,4 Year,10428.0,9105,19533,27060,37488,50800,90500,48.0,16,376,2024,886,2664,164,2329,7428,1314,1446,16493,14811,27696,27696,27696,27696,27696,27696,27696,27696,27696,27696,27696
366,400,419,1926,Presbyterian College,South Carolina,SC,Private,4 Year,10480.0,38660,49140,38660,49140,48800,89900,57.0,14,4,45,199,28,1,70,300,23,10,1080,845,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
367,401,420,1927,Prescott College,Arizona,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,41200,73500,69.0,0,22,12,24,21,2,28,120,39,62,638,568,848,848,848,848,848,848,848,848,848,848,848
368,402,421,1930,Princeton University,New Jersey,NJ,Private,4 Year,16290.0,49330,65620,49330,65620,75200,139400,48.0,48,10,1282,474,571,7,1692,2625,281,277,3494,3669,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088
369,404,423,1933,Providence College,Rhode Island,RI,Private,4 Year,14700.0,50390,65090,50390,65090,58900,106900,44.0,11,8,51,189,318,9,97,652,77,275,3509,2533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533
370,405,424,1937,Queens University of Charlotte,North Carolina,NC,Private,4 Year,10860.0,34684,45544,34684,45544,49400,86600,48.0,9,9,54,385,120,1,133,596,27,244,1275,1580,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
371,406,425,1941,Quinnipiac University,Connecticut,CT,Private,4 Year,14540.0,47960,62500,47960,62500,55900,97700,46.0,10,20,291,463,694,6,201,1614,140,356,6864,5574,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035
372,407,426,1952,Radford University,Virginia,VA,Public,4 Year,9406.0,11210,20616,22845,32251,48900,82900,53.0,10,27,143,1101,499,20,84,2225,435,123,7366,5644,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798
373,408,427,1954,Ramapo College of New Jersey,New Jersey,NJ,Public,4 Year,12450.0,14374,26824,23715,36165,51600,95200,41.0,12,16,377,319,781,11,97,1574,70,462,3870,3359,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003
374,409,428,1956,Randolph College,Virginia,VA,Private,4 Year,13580.0,39585,53165,39585,53165,47000,86100,50.0,23,4,20,74,31,0,69,153,24,0,471,442,693,693,693,693,693,693,693,693,693,693,693
375,410,429,1966,Reed College,Oregon,OR,Private,4 Year,14210.0,56340,70550,56340,70550,56100,104900,44.0,26,4,80,26,146,3,115,372,113,94,813,745,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
376,411,430,1971,Regis University,Colorado,CO,Private,4 Year,11560.0,36810,48370,36810,48370,55500,94800,58.0,13,57,428,521,1392,21,108,2653,234,793,5654,5834,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208
377,412,431,1974,Rensselaer Polytechnic Institute,New York,NY,Private,4 Year,15260.0,53880,69140,53880,69140,71300,134100,49.0,78,6,629,182,439,3,1146,1645,386,131,3913,2078,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835
378,413,432,1979,Rhode Island College,Rhode Island,RI,Public,4 Year,11829.0,8929,20758,21692,33521,47200,83500,52.0,5,32,249,639,1153,10,15,2227,144,781,5618,5961,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641
379,414,433,1980,Rhode Island School of Design,Rhode Island,RI,Private,4 Year,13400.0,50960,64360,50960,64360,55500,100600,39.0,0,3,386,50,189,2,721,716,86,234,778,1627,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
380,415,434,1981,Rhodes College,Tennessee,TN,Private,4 Year,11403.0,47890,59293,47890,59293,51900,97800,46.0,25,6,133,128,73,0,59,402,62,46,1547,1189,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054
381,416,435,1982,Rice University,Texas,TX,Private,4 Year,14000.0,47350,61350,47350,61350,71000,129500,50.0,45,5,1102,340,746,6,1558,2421,222,168,2474,2849,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621
382,417,436,1987,Rider University,New Jersey,NJ,Private,4 Year,14700.0,41310,56010,41310,56010,51600,99000,47.0,5,8,235,529,528,8,219,1426,118,282,3367,3184,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294
383,418,437,1992,Ripon College,Wisconsin,WI,Private,4 Year,8400.0,43808,52208,43808,52208,46300,89600,60.0,26,2,12,19,40,0,30,88,15,19,703,448,840,840,840,840,840,840,840,840,840,840,840
384,420,439,1999,Roanoke College,Virginia,VA,Private,4 Year,13690.0,44030,57720,44030,57720,48500,85100,53.0,18,7,30,110,76,2,59,310,85,0,1681,1223,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
385,421,440,2010,Rockhurst University,Missouri,MO,Private,4 Year,10200.0,37590,47790,37590,47790,54000,92500,59.0,11,5,91,146,143,3,33,467,79,237,2265,1737,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002
386,422,441,2013,Rocky Mountain College,Montana,MT,Private,4 Year,8330.0,28512,36842,28512,36842,46000,82900,59.0,12,21,10,32,18,5,47,153,67,23,784,487,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
387,423,442,2014,Roger Williams University,Rhode Island,RI,Private,4 Year,15890.0,34522,50412,34522,50412,52900,92700,48.0,12,42,107,117,238,3,243,511,4,634,3496,2470,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884
388,424,443,2015,Rogers State University,Oklahoma,OK,Public,4 Year,8616.0,6870,15486,15210,23826,41400,73800,48.0,11,510,49,94,181,4,56,1547,709,15,2412,2518,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
389,425,444,2017,Rollins College,Florida,FL,Private,4 Year,14735.0,49760,64495,49760,64495,49000,87000,53.0,7,9,95,197,487,2,222,881,91,78,2026,1880,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207
390,426,445,2020,Rose-Hulman Institute of Technology,Indiana,IN,Private,4 Year,14766.0,49871,64637,49871,64637,75000,135800,51.0,96,3,82,57,68,2,289,302,90,77,1720,537,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388
391,427,446,2027,Rowan University,New Jersey,NJ,Public,4 Year,12552.0,13697,26249,22339,34891,51100,91200,43.0,21,35,814,1342,1301,13,156,3822,317,595,10205,7430,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778
392,428,447,2030,Rush University,Illinois,IL,Private,4 Year,,24900,24900,24900,24900,63500,107600,88.0,6,6,337,159,196,3,0,730,29,82,1645,1797,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
393,429,448,2031,Rust College,Mississippi,MS,Private,4 Year,4300.0,9900,14200,9900,14200,34800,62400,76.0,32,0,2,924,0,0,33,926,0,0,4,563,963,963,963,963,963,963,963,963,963,963,963
394,430,449,2037,Sacred Heart University,Connecticut,CT,Private,4 Year,15310.0,41420,56730,41420,56730,55000,100500,46.0,15,14,174,361,497,11,354,1146,89,1019,5262,5188,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781
395,431,450,2041,Saginaw Valley State University,Michigan,MI,Public,4 Year,10186.0,10308,20494,24215,34401,46400,82200,54.0,12,32,72,950,336,4,632,1556,162,606,7035,5804,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829
396,432,451,2042,Saint Anselm College,New Hampshire,NH,Private,4 Year,14500.0,41200,55700,41200,55700,56400,100300,59.0,11,3,12,36,57,2,12,144,34,242,1570,1186,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
397,434,453,2049,Saint Joseph's College of Maine,Maine,ME,Private,4 Year,13680.0,35650,49330,35650,49330,46900,84300,60.0,2,13,39,96,63,1,0,212,0,878,1843,2082,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933
398,436,455,2052,Saint Louis University,Missouri,MO,Private,4 Year,12290.0,43884,56174,43884,56174,54200,95300,56.0,13,13,1111,1091,567,0,973,3481,699,533,12065,10004,17052,17052,17052,17052,17052,17052,17052,17052,17052,17052,17052
399,437,456,2054,Saint Martin's University,Washington,WA,Private,4 Year,11445.0,37356,48801,37356,48801,53200,91800,60.0,29,9,80,109,181,38,148,540,123,97,1016,925,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
400,439,458,2056,Saint Mary's College of California,California,CA,Private,4 Year,15370.0,47280,62650,47280,62650,59900,110800,51.0,5,13,414,212,918,24,77,1802,221,416,1817,2499,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112
401,440,459,2057,Saint Michael's College,Vermont,VT,Private,4 Year,12220.0,45375,57595,45375,57595,52900,98500,40.0,18,5,43,51,98,1,123,241,43,13,2241,1544,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618
402,441,460,2058,Saint Peter's University,New Jersey,NJ,Private,4 Year,15414.0,37486,52900,37486,52900,52900,95900,35.0,14,24,235,819,950,14,74,2099,57,365,764,2028,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302
403,442,461,2060,Saint Xavier University,Illinois,IL,Private,4 Year,11340.0,33880,45220,33880,45220,49400,91200,60.0,10,12,112,668,920,2,13,1785,71,202,2073,2803,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073
404,443,462,2065,Salisbury University,Maryland,MD,Public,4 Year,11950.0,9824,21774,19526,31476,50400,89800,51.0,12,34,216,1091,345,10,154,2002,306,301,6313,5138,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770
405,444,463,2068,Salve Regina University,Rhode Island,RI,Private,4 Year,14500.0,40550,55050,40550,55050,53000,93900,50.0,6,12,34,67,163,2,52,325,47,284,2078,1870,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739
406,445,464,2070,Samford University,Alabama,AL,Private,4 Year,10550.0,31650,42200,31650,42200,48400,90500,52.0,3,17,80,372,218,1,153,738,50,35,4007,3082,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933
407,446,465,2085,San Jose State University,California,CA,Public,4 Year,16442.0,7796,24238,17300,33742,63000,114700,53.0,28,44,10381,1029,7407,242,3580,20662,1559,1359,7112,16238,32713,32713,32713,32713,32713,32713,32713,32713,32713,32713,32713
408,447,466,2090,Santa Clara University,California,CA,Private,4 Year,14910.0,51711,66621,51711,66621,69900,134700,44.0,29,10,1416,238,1283,20,1213,3428,461,683,3691,4511,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015
409,448,467,2098,Savannah College of Art and Design,Georgia,GA,Private,4 Year,14550.0,36630,51180,36630,51180,46800,80100,34.0,3,61,511,1270,859,27,2199,2744,16,553,5851,7305,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347
410,449,468,2113,Seattle Pacific University,Washington,WA,Private,4 Year,11796.0,42939,54735,42939,54735,53600,103400,52.0,9,19,430,152,334,11,155,1238,292,142,2682,2853,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217
411,450,469,2114,Seattle University,Washington,WA,Private,4 Year,12288.0,44610,56898,44610,56898,60600,113700,59.0,12,41,1011,215,612,43,663,2379,457,740,3491,4347,7273,7273,7273,7273,7273,7273,7273,7273,7273,7273,7273
412,451,470,2119,Seton Hall University,New Jersey,NJ,Private,4 Year,15800.0,42470,58270,42470,58270,57100,103800,45.0,8,10,688,1098,1364,30,407,3379,189,1041,4800,5642,9627,9627,9627,9627,9627,9627,9627,9627,9627,9627,9627
413,452,471,2129,Shenandoah University,Virginia,VA,Private,4 Year,10370.0,32530,42900,32530,42900,48700,86600,57.0,7,53,269,411,182,12,179,927,0,178,2409,2365,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693
414,453,472,2130,Shepherd University,West Virginia,WV,Public,4 Year,10500.0,7548,18048,18048,28548,47100,87100,48.0,12,26,74,321,111,3,20,570,35,69,3382,2402,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
415,454,473,2136,Shorter University,Georgia,GA,Private,4 Year,9400.0,22370,31770,22370,31770,45600,79900,55.0,6,8,13,356,53,2,60,460,28,68,978,918,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566
416,456,476,2154,Smith College,Massachusetts,MA,Private,4 Year,17520.0,52404,69924,52404,69924,52700,98200,51.0,26,5,348,149,276,2,388,908,128,246,1447,2927,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989
417,457,477,2162,South Carolina State University,South Carolina,SC,Public,4 Year,9890.0,11060,20950,21750,31640,44500,80800,71.0,16,4,22,3128,18,1,5,3174,1,26,126,1854,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331
418,458,478,2166,South Dakota School of Mines and Technology,South Dakota,SD,Public,4 Year,8440.0,9779,18219,14021,22461,66500,118500,58.0,92,50,44,50,110,5,154,355,96,22,2267,617,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798
419,459,479,2167,South Dakota State University,South Dakota,SD,Public,4 Year,7896.0,8764,16660,12128,20024,50500,91900,58.0,18,127,140,255,241,13,700,1005,229,58,10780,6704,12543,12543,12543,12543,12543,12543,12543,12543,12543,12543,12543
420,460,480,2182,Southeast Missouri State University,Missouri,MO,Public,4 Year,8935.0,7418,16353,13155,22090,43700,79100,52.0,9,55,118,1022,189,4,1061,1401,13,694,8931,6927,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087
421,461,481,2188,Southeastern Louisiana University,Louisiana,LA,Public,4 Year,8420.0,8165,16585,20643,29063,46700,83900,51.0,8,35,128,2148,893,14,241,3975,757,833,9438,9006,14487,14487,14487,14487,14487,14487,14487,14487,14487,14487,14487
422,462,482,2189,Southeastern Oklahoma State University,Oklahoma,OK,Public,4 Year,6970.0,6750,13720,15390,22360,45000,80500,53.0,15,698,37,208,154,7,97,1626,522,0,2155,2102,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878
423,463,483,2192,Southern Adventist University,Tennessee,TN,Private,4 Year,6940.0,21950,28890,21950,28890,47500,84000,67.0,9,13,228,380,604,19,160,1349,105,0,1666,1830,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175
424,464,484,2199,Southern Connecticut State University,Connecticut,CT,Public,4 Year,12860.0,10875,23735,22115,34975,48500,83600,51.0,6,19,271,1539,1114,2,53,3175,230,935,6662,6891,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825
425,465,485,2204,Southern Methodist University,Texas,TX,Private,4 Year,16845.0,54493,71338,54493,71338,59700,110400,46.0,22,31,671,669,1172,15,1483,2849,291,128,6812,5405,11272,11272,11272,11272,11272,11272,11272,11272,11272,11272,11272
426,466,486,2205,Southern Nazarene University,Oklahoma,OK,Private,4 Year,8496.0,25188,33684,25188,33684,46100,81000,62.0,5,93,55,318,134,8,72,678,70,70,1434,1176,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
427,467,487,2206,Southern New Hampshire University,New Hampshire,NH,Private,4 Year,13120.0,31136,44256,31136,44256,47400,83400,49.0,8,152,337,2373,1009,33,1251,3964,60,27213,10846,26293,43274,43274,43274,43274,43274,43274,43274,43274,43274,43274,43274
428,468,488,2207,Southern Oregon University,Oregon,OR,Public,4 Year,13199.0,9654,22853,25584,38783,46000,81200,54.0,6,71,124,116,477,26,150,1088,274,1510,3206,3471,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954
429,469,489,2212,Southern University at New Orleans,Louisiana,LA,Public,4 Year,9040.0,9371,18411,11160,20200,40100,71000,76.0,13,3,10,1771,13,0,0,1797,0,256,50,1603,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103
430,471,492,2217,Southern Wesleyan University,South Carolina,SC,Private,4 Year,9030.0,25476,34506,25476,34506,42900,74600,52.0,5,5,10,483,56,1,29,581,26,254,914,1134,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778
431,472,493,2239,Southwestern Oklahoma State University,Oklahoma,OK,Public,4 Year,5830.0,7035,12865,13935,19765,47900,90800,58.0,5,210,145,261,350,6,175,1335,363,101,3383,2929,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994
432,474,495,2242,Spalding University,Kentucky,KY,Private,4 Year,7600.0,24500,32100,24500,32100,44800,79200,71.0,0,3,32,425,66,5,8,588,57,267,1448,1698,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311
433,475,496,2245,Spelman College,Georgia,GA,Private,4 Year,13865.0,29314,43179,29314,43179,50200,85400,52.0,24,3,2,1855,7,0,32,1925,58,177,1,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135
434,476,497,2250,Spring Hill College,Alabama,AL,Private,4 Year,13462.0,39464,52926,39464,52926,46600,89100,53.0,12,10,16,210,77,1,29,359,45,41,947,820,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
435,483,501,2285,St. Mary's University,Texas,TX,Private,4 Year,10270.0,30650,40920,30650,40920,52900,95300,61.0,17,23,95,142,2060,10,340,2338,8,161,873,1962,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
436,484,502,2296,Stanford University,California,CA,Private,4 Year,15763.0,51354,67117,51354,67117,79000,145200,56.0,51,98,2630,633,1749,30,3879,6282,1142,584,6218,7034,16963,16963,16963,16963,16963,16963,16963,16963,16963,16963,16963
437,485,503,2303,Stephens College,Missouri,MO,Private,4 Year,10632.0,30950,41582,30950,41582,42800,77200,47.0,6,3,12,117,31,4,2,215,48,21,624,831,862,862,862,862,862,862,862,862,862,862,862
438,490,506,2306,Stetson University,Florida,FL,Private,4 Year,13052.0,46030,59082,46030,59082,47000,86000,44.0,7,16,94,288,564,1,211,1087,124,88,2751,2326,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137
439,491,507,2308,Stevens Institute of Technology,New Jersey,NJ,Private,4 Year,15244.0,52202,67446,52202,67446,75100,139900,47.0,79,5,436,96,321,0,1896,858,0,1208,2163,1738,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125
440,492,508,2309,Stevenson University,Maryland,MD,Private,4 Year,13130.0,36182,49312,36182,49312,50400,91600,51.0,15,5,133,1267,194,8,26,1721,114,170,2405,2870,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322
441,493,509,2311,Stockton University,New Jersey,NJ,Public,4 Year,12282.0,13739,26021,20866,33148,47400,85800,49.0,16,10,439,532,848,12,30,2080,239,143,6317,5221,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570
442,494,510,2313,Stonehill College,Massachusetts,MA,Private,4 Year,16000.0,42746,58746,42746,58746,55900,103200,42.0,18,1,51,99,103,1,18,296,41,61,1909,1353,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
443,496,513,2352,Swarthmore College,Pennsylvania,PA,Private,4 Year,15474.0,52588,68062,52588,68062,67500,123200,44.0,45,2,252,90,206,1,153,671,120,72,646,785,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
444,497,514,2355,Tabor College,Kansas,KS,Private,4 Year,9850.0,28245,38095,28245,38095,43300,77500,62.0,7,3,5,64,83,2,12,182,25,48,524,379,766,766,766,766,766,766,766,766,766,766,766
445,498,515,2367,Taylor University,Indiana,IN,Private,4 Year,9614.0,34114,43728,34114,43728,48700,90600,59.0,16,6,63,55,63,7,101,209,15,0,1836,1211,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146
446,499,516,2373,Tennessee State University,Tennessee,TN,Public,4 Year,7806.0,8008,15814,21364,29170,47200,78400,68.0,14,14,91,5750,112,0,878,6243,276,72,1834,5509,9027,9027,9027,9027,9027,9027,9027,9027,9027,9027,9027
447,500,517,2374,Tennessee Technological University,Tennessee,TN,Public,4 Year,9736.0,9103,18839,25759,35495,53100,95100,48.0,28,17,147,416,252,4,1249,1086,250,43,8961,5052,11339,11339,11339,11339,11339,11339,11339,11339,11339,11339,11339
448,501,519,2384,Texas Christian University,Texas,TX,Private,4 Year,12804.0,46950,59754,46950,59754,56000,98700,51.0,9,81,277,479,1060,29,521,1981,55,253,7278,5940,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033
449,502,520,2391,Texas Tech University,Texas,TX,Public,4 Year,9530.0,11045,20575,23495,33025,56800,106500,54.0,22,113,850,2011,7075,39,2805,11141,1053,247,20965,16152,35158,35158,35158,35158,35158,35158,35158,35158,35158,35158,35158
