,index,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
739,3392,230816,Bennington College,Bennington,One College Drive,Bennington,VT,05201-6003,50,1,Laura Walker,President,8024425401,30179414,060537040,368200,1,https://www.bennington.edu/,https://www.bennington.edu/admissions-and-financial-aid,https://www.bennington.edu/admissions/apply/financing-your-education,https://myfinancialaid.bennington.edu/NetPartnerStudent/Logon.aspx?ReturnUrl=%2fNetPartnerStudent%2fDefault.aspx,https://www.bennington.edu/admissions/apply/financing-your-education/tuition-and-fees/net-price-calculator, , ,https://www.bennington.edu/academic-services/accommodations-and-support,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,8,12,4,8,21,21,21,31,2,1,2,-2,-2,13540,2,-2,71350,50003,Bennington County,5000,-73.237799,42.919547,134,1
740,3393,230834,Castleton University, ,62 Alumni Dr,Castleton,VT,05735,50,1,Dr. Jonathan Spiro,Interim President,8024685611,30213789,071088637,368300,1,https://www.castleton.edu/,https://www.castleton.edu/admissions/,https://www.castleton.edu/admissions/scholarships-financial-aid/,https://www.castleton.edu/admissions/how-to-apply/,https://castleton.studentaidcalculator.com/survey.aspx,https://www.castleton.edu/admissions/for-veterans/, ,https://castleton.edu/academics/academic-support/academic-support-center/disability-services#disabilities-access-committee,1,1,1,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,9,11,4,11,22,22,21,22,2,2,1,Vermont State Colleges,150010,40860,2,-2,-2,50021,Rutland County,5000,-73.180842,43.608397,124,1
741,3394,230852,Champlain College, ,163 S Willard St,Burlington,VT,05401,50,1,Dave Finney,Interim President,8028602700,30220266,060525094,368400,1,www.champlain.edu/,www.champlain.edu/admissions/undergraduate-admissions,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate,www.champlain.edu/undergraduate-studies/admission/applying-to-champlain.html,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/champlain-net-price-calculator,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/military-and-veterans, ,www.champlain.edu/parents/health-and-wellness/accommodation-services,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,10,7,3,10,18,19,22,33,2,2,2,-2,-2,15540,1,162,72400,50007,Chittenden County,5000,-73.202746,44.473287,113,1
742,3396,230889,Goddard College, ,123 Pitkin Road,Plainfield,VT,05667-9432,50,1,Dan Hocoy,President,8024548311,30179419,069908747,368600,1,www.goddard.edu/,www.goddard.edu/admissions,www.goddard.edu/admissions/financial-aid/,apply.goddard.edu/apply/,npc.goddard.edu/,www.goddard.edu/content/veteran-student-services, ,www.goddard.edu/students/ads/,2,1,2,7,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,20,11,5,11,6,6,19,19,19,21,2,1,1,Goddard College Corporation,200590,12740,2,162,71050,50023,Washington County,5000,-72.438388,44.279087,127,2
743,3398,230959,Middlebury College, ,Old Chapel,Middlebury,VT,05753,50,1,Laurie L. Patton,President,8024435000,30179298,020651675,369100,1,https://www.middlebury.edu/,https://www.middlebury.edu/college/admissions,https://www.middlebury.edu/office/student-financial-services,https://www.middlebury.edu/college/admissions/apply,https://middlebury.studentaidcalculator.com/survey.aspx, , ,https://www.middlebury.edu/office/disability-resource-center,2,1,2,9,1,1,12,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,13,14,3,11,21,21,21,31,2,2,1,Middlebury College,200913,-2,-2,-2,-2,50001,Addison County,5000,-73.176068,44.009117,130,1
744,3400,230995,Norwich University, ,158 Harmon Drive,Northfield,VT,05663-1035,50,1,Mark C Anarumo,President,8024852000,30179424,069912962,369200,1,www.norwich.edu/,www.norwich.edu/admissions,www.norwich.edu/financial-aid,https://www.norwich.edu/admissions/apply,www.norwich.edu/financial-aid/net-price-calculator, ,www.norwich.edu/about/1277-student-outcomes,www.norwich.edu/aac,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,8,4,13,18,18,18,21,2,2,2,-2,-2,12740,2,162,-2,50023,Washington County,5000,-72.659783,44.140237,112,1
745,3402,231059,Saint Michael's College, ,One Winooski Park,Colchester,VT,05439,50,1,Lorraine Sterritt,President,8026542000,30179403,020675930,369400,1,www.smcvt.edu/,www.smcvt.edu/admission-aid/,www.smcvt.edu/admission-aid/financial-aid/,www.smcvt.edu/admission-aid/apply/,https://www.smcvt.edu/admission-aid/financial-aid/net-price-calculator/,www.smcvt.edu/student-life/veterans/education-benefits/,www.smcvt.edu/offices-and-services/institutional-research/student-right-to-know-graduation-rates/,https://www.smcvt.edu/academics/academic-support/accessibility-services/,2,1,2,8,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,21,10,9,10,3,11,21,21,21,21,2,2,2,-2,-2,15540,1,162,72400,50007,Chittenden County,5000,-73.167069,44.494558,131,1
746,3404,231095,Sterling College, ,16 Sterling Drive,Craftsbury Common,VT,05827-0072,50,1,Lori Collins-Hall,Senior Vice President and Chief Operating Officer,8025867711,30197728, ,2143500,1,www.sterlingcollege.edu/,sterlingcollege.edu/admissions-aid/,sterlingcollege.edu/admissions-aid/financial-aid-scholarships/,sterlingcollege.edu/admissions-aid/apply/,sterlingcollege.edu/admissions-aid/net-price-calculator/,www.sterlingcollege.edu/admissions/apply-2/veteran-education/, ,www.sterlingcollege.edu/academics/advising/,2,1,2,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,11,2,8,21,21,21,40,2,1,2,-2,-2,-2,-2,-2,-2,50019,Orleans County,5000,-72.382372,44.65225,143,1
747,3407,231165,Vermont Technical College,VT Tech  VTC,124 Admin Drive,Randolph,VT,05061,50,1,Patricia Moulton,President,8027281000,30213789,071088637,369800,1,www.vtc.edu/,www.vtc.edu/admissions-aid/apply,www.vtc.edu/admissions-aid/financial-aid,https://www.vtc.edu/admissions-aid/apply,https://vtc.studentaidcalculator.com/survey.aspx,www.vtc.edu/my-vermont-tech/my-vtc-home/veterans-affairs, ,www.vtc.edu/disability-services,1,1,1,7,1,1,20,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,3,9,3,7,23,23,23,54,2,2,1,Vermont State Colleges,150010,30100,2,-2,-2,50017,Orange County,5000,-72.604498,43.939623,195,1
748,3408,231174,University of Vermont,UVM,85 S Prospect St,Burlington,VT,05405-0160,50,1,Suresh Garimella,President,8026563131,30179440,066811191,369600,1,www.uvm.edu/,www.uvm.edu/admissions,www.uvm.edu/studentfinancialservices,www.uvm.edu/admissions/undergraduate/first_year_applicants,www.uvm.edu/studentfinancialservices/net_price_calculator,www.uvm.edu/studentfinancialservices/veteran_scholarships,uvmathletics.com/sports/2010/6/27/GEN_0627100324.aspx,uvm.edu/academicsuccess/student_accessibility_services,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,17,14,4,17,16,16,16,15,1,4,2,-2,-2,15540,1,162,72400,50007,Chittenden County,5000,-73.196646,44.477325,96,1
749,3419,231712,Christopher Newport University,CNU,1 Avenue of the Arts,Newport News,VA,23606-3072,51,5,"Paul S. Trible, Jr.",President,7575947000,540701501,879330801,370600,1,cnu.edu/,cnu.edu/admission/,cnu.edu/financialaid/,cnu.edu/admission/freshman/howtoapply/,cnu.edu/financialaid/calculator/npcalc.htm,cnu.edu/veteransaffairs/, ,cnu.edu/life/disability/,1,1,1,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,20,6,6,12,3,14,20,20,20,31,2,2,2,-2,-2,47260,1,545,-2,51700,Newport News City,5103,-76.494364,37.062495,124,1
750,3429,232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,51,5,David Johns,President,5403652121,540506457,041448770,371100,1,www.ferrum.edu/,admissions.ferrum.edu/,www.ferrum.edu/financial-aid/,admissions.ferrum.edu/apply/,www.ferrum.edu/financial-aid/tuition-net-price-calculator/,www.ferrum.edu/financial-aid/veterans-benefits/,www.ferrum.edu/academic-affairs/institutional-research-effectiveness/heoa-disclosures-student-consumer-information/,www.ferrum.edu/academic-affairs/carter-center-for-academic-success/accessibility-services/,2,1,2,8,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,10,3,8,22,22,22,32,2,1,2,-2,-2,40220,1,-2,-2,51067,Franklin County,5105,-80.021639,36.926912,140,1
751,3430,232186,George Mason University,Mason,4400 University Dr,Fairfax,VA,22030-4444,51,5,Gregory Washington,President,7039931000,540836354,077817450,374900,1,https://www2.gmu.edu/,https://www2.gmu.edu/admissions-aid,https://www2.gmu.edu/admissions-aid/financial-aid,https://www2.gmu.edu/admissions-aid/apply-now,https://gmu.studentaidcalculator.com/survey.aspx,https://registrar.gmu.edu/students/certifications/veterans/,https://oiep.gmu.edu/wp-content/uploads/2021/01/NCAA_Student_Athlete-Federal-Graduation-Rate-Report_2013_Cohort.pdf,ds.gmu.edu/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,13,4,15,15,15,16,16,2,5,2,-2,-2,47900,1,548,-2,51059,Fairfax County,5111,-77.307428,38.829976,92,1
752,3432,232256,Hampden-Sydney College,"HSC, Hampden-Sydney, H-SC",College Road,Hampden-Sydney,VA,23943-0128,51,5,Dr. Larry Stimpert,President,4342236000,540505906,074757352,371300,1,www.hsc.edu/,www.hsc.edu/admissions-and-financial-aid,www.hsc.edu/admissions-and-financial-aid/financial-aid,www.hsc.edu/admissions-and-financial-aid/apply,https://npc.collegeboard.org/student/app/hsc, , ,www.hsc.edu/academics/academic-services/academic-success/disability-policy,2,1,2,5,1,2,30,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,12,2,8,21,21,21,31,2,1,2,-2,-2,-2,-2,-2,-2,51147,Prince Edward County,5105,-78.464216,37.240615,134,1
753,3433,232265,Hampton University, ,200 William R. Harvey Way,Hampton,VA,23668-0099,51,5,William R. Harvey,President,7577275000,540505990,003135068,371400,1,www.hamptonu.edu/,www.hamptonu.edu/studentservices/admissions,www.hamptonu.edu/studentservices/financialaid,www.hamptonu.edu/studentservices/admissions/apply.htm,www.hamptonu.edu/studentservices/financialaid,www.hamptonu.edu/studentservices/financialaid/military.cfm,oar.hamptonu.edu/page/Student-RighttoKnow-Act,www.hamptonu.edu/compliance/,2,1,2,9,1,1,11,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,14,4,14,16,19,19,21,2,2,2,-2,-2,47260,1,545,-2,51650,Hampton City,5103,-76.339161,37.019944,102,1
754,3436,232423,James Madison University,JMU,800 South Main Street,Harrisonburg,VA,22807,51,5,Jonathan R. Alger,President,5405686211,546001756,879325355,372100,1,www.jmu.edu/,www.jmu.edu/admissions,www.jmu.edu/finaid,www.jmu.edu/admissions/apply/,www.jmu.edu/financialaid/calculators/index.shtml,www.jmu.edu/registrar/veterans/,https://web3.ncaa.org/aprsearch/public_reports/inst2020/317.pdf?v=1567780311556,https://www.jmu.edu/ods/,1,1,1,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,18,12,3,16,18,18,18,21,2,5,2,-2,-2,25500,1,277,-2,51660,Harrisonburg City,5106,-78.870484,38.436311,95,1
755,3439,232566,Longwood University, ,201 High St,Farmville,VA,23909,51,5,"W. Taylor Reveley, IV",President,4343952000,546001788,167922525,371900,1,www.longwood.edu/,www.longwood.edu/admissions/,www.longwood.edu/financialaid/,www.longwood.edu/apply/,www.longwood.edu/financialaid/net-price-calculator/,www.longwood.edu/militaryandveteran/,web3.ncaa.org/aprsearch/public_reports/inst2019/363.pdf?v=1599161396925,www.longwood.edu/disability/,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,9,10,4,14,19,19,19,21,2,2,2,-2,-2,-2,-2,-2,-2,51147,Prince Edward County,5105,-78.39575,37.301137,117,1
756,3444,232681,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,22401-5300,51,5,Troy Paino,President,5406541000,546001757,074744053,374600,1,www.umw.edu/,www.umw.edu/admissions/,www.umw.edu/financialaid/,www.umw.edu/admissions/apply/,adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,academics.umw.edu/registrar/veterans/, ,academics.umw.edu/disability/,1,1,1,7,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,21,10,6,13,3,14,19,18,18,22,2,2,2,-2,-2,47900,1,548,-2,51630,Fredericksburg City,5101,-77.476055,38.302492,129,1
757,3445,232706,Marymount University, ,2807 N Glebe Rd,Arlington,VA,22207-4299,51,5,"Irma Becerra, Ph.D.",President,7035225600,540573801,040554214,372400,1,https://www.marymount.edu/,https://www.marymount.edu/Admissions,https://www.marymount.edu/Admissions/Financial-Aid,https://info.marymount.edu/apply-to-marymount,https://marymount.studentaidcalculator.com/survey.aspx, , ,https://www.marymount.edu/Academics/Services-Resources/Student-Academic-Hub/Student-Access-Services,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,8,11,5,10,18,18,18,21,2,2,2,-2,-2,47900,1,548,-2,51013,Arlington County,5108,-77.128785,38.905562,103,1
758,3454,232982,Old Dominion University,"ODU, Old Dominion",5115 Hampton Blvd,Norfolk,VA,23529,51,5,Brian O. Hemphill,President,7576833000,546000884,041448465,372800,1,www.odu.edu/,www.odu.edu/admission,www.odu.edu/finaidoffice,www.odu.edu/admission/apply,www.odu.edu/tuition-aid/financial-aid/net-price-calculator,https://www.odu.edu/admission/costs-tuition/tuition/billing/payment-options/information-for-military,https://www.odu.edu/about/compliance/transparency/schev-profile#.VdUJ8FNVikp,https://www.odu.edu/educationalaccessibility,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,7,4,16,16,16,16,15,2,5,2,-2,-2,47260,1,545,-2,51710,Norfolk City,5103,-76.30666,36.886418,93,1
759,3459,233277,Radford University, ,801 East Main St.,Radford,VA,24142,51,5,"Carolyn R. Lepre, Ph.D.",Interim President,5408315000,546001789,933730459|159697002,373200,1,https://www.radford.edu/,https://www.radford.edu/content/admissions/home.html,https://www.radford.edu/content/financial-aid/home.html,https://www.radford.edu/apply,https://npc.collegeboard.org/student/app/radford,https://www.radford.edu/content/registrar/home/veterans-information.html,https://www.ncaa.org/about/resources/research/graduation-rates,https://www.radford.edu/content/cas/home.html,1,1,1,9,1,1,11,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,4,13,4,14,18,18,18,21,2,3,2,-2,-2,13980,1,-2,-2,51750,Radford City,5109,-80.549728,37.136907,99,1
760,3462,233301,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,24503-1555,51,5,Bradley W. Bateman,President,4349478000,540505941,042196410,373400,1,www.randolphcollege.edu/,www.randolphcollege.edu/admission/,www.randolphcollege.edu/financialaid/,www.randolphcollege.edu/apply/,www.randolphcollege.edu/financialaid/net-price-calculator/,www.randolphcollege.edu/financialaid/gi-bill/,www.randolphcollege.edu/about/fast-facts/hea/,www.randolphcollege.edu/academicservices/access_services/,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,1,10,4,8,21,21,21,31,2,1,2,-2,-2,31340,1,-2,-2,51680,Lynchburg City,5106,-79.171887,37.437315,134,1
761,3467,233374,University of Richmond,UR/U of Richmond/Richmond,410 Westhampton Way,University of Richmond,VA,23173,51,5,Kevin F. Hallock,President,8042898000,540505965,056915069,374400,1,https://www.richmond.edu/,https://admissions.richmond.edu/process/index.html,https://financialaid.richmond.edu/,https://admissions.richmond.edu/process/index.html,https://npc.collegeboard.org/app/richmond,https://registrar.richmond.edu/registration/programs/veterans/index.html,www.richmondspiders.com/ViewArticle.dbml?&&DB_OEM_ID=26800&ATCLID=205184244,https://disability.richmond.edu/,2,1,2,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,8,14,4,14,21,21,21,31,2,2,2,-2,-2,40060,1,-2,-2,51760,Richmond City,5104,-77.538806,37.577393,130,1
762,3469,233426,Roanoke College, ,221 College Lane,Salem,VA,24153-3794,51,5,Michael C. Maxey,President,5403752500,540505945,042196998,373600,1,https://www.roanoke.edu/,https://www.roanoke.edu/admissions,https://www.roanoke.edu/finaid,https://www.roanoke.edu/apply,https://admapp.roanoke.edu/netcalc,https://www.roanoke.edu/inside/a-z_index/registrar/policies_information_and_forms/veterans_benefits, ,https://www.roanoke.edu/inside/a-z_index/center_for_learning_and_teaching/accessible_education_services,2,1,2,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,12,2,11,21,21,21,31,2,2,2,-2,-2,40220,1,-2,-2,51775,Salem City,5109,-80.055467,37.294861,131,1
763,3471,233541,Shenandoah University,SU,1460 University Dr,Winchester,VA,22601-5195,51,5,"Tracy Fitzsimmons, PhD",President,5406654500,540525605,074920299,373700,1,www.su.edu/,www.su.edu/admissions/,www.financial-aid.su.edu/,www.su.edu/future-freshmen/,https://www.su.edu/financial-aid/net-cost-calculator/,www.su.edu/departments-offices/office-of-the-registrar/for-veterans-and-military/, ,www.su.edu/learning-support/the-office-of-learning-resources-and-services/disability-services/,2,1,2,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,18,10,5,14,17,17,18,21,2,2,2,-2,-2,49020,1,548,-2,51840,Winchester City,5110,-78.157433,39.167355,101,1
764,3484,233921,Virginia Polytechnic Institute and State University,Virginia Tech,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,51,5,Timothy D. Sands,President,5402316994,546001805,003137015,375400,1,www.vt.edu/,vt.edu/admissions/undergraduate.html,www.finaid.vt.edu/,vt.edu/apply.html,https://tcc.ruffalonl.com/Virginia Polytechnic Institute and State Universit/Freshman-Students/,veterans.vt.edu/students/benefits.html,https://aie.vt.edu/strategic-analysis/public-disclosure-requirements.html,www.ssd.vt.edu/index.html,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,14,4,16,15,15,15,15,1,5,2,-2,-2,13980,1,-2,-2,51121,Montgomery County,5109,-80.423675,37.229012,91,1
765,3486,234030,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,VA,23284-2512,51,5,Dr. Michael Rao,President,8048280100,546001758,105300446,373500,1,https://www.vcu.edu/,https://www.vcu.edu/admissions/,https://sfs.vcu.edu/,https://www.vcu.edu/admissions/apply/,https://npc.collegeboard.org/app/vcu,https://militaryservices.vcu.edu/military-benefits/index.html,https://irds.vcu.edu/consumer-information/general-institutional-information/,https://saeo.vcu.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,4,16,15,15,15,15,2,5,2,-2,-2,40060,1,-2,-2,51760,Richmond City,5104,-77.452697,37.54962,92,1
766,3487,234076,University of Virginia-Main Campus,University of Virginia  UVa  UVA,1827 University Avenue,Charlottesville,VA,22903-2628,51,5,James E. Ryan,President,4349240311,546001796,065391526,374500,1,https://www.virginia.edu/,https://admission.virginia.edu/,https://sfs.virginia.edu/,https://www.virginia.edu/apply,https://npc.collegeboard.org/student/app/virginia,https://sfs.virginia.edu/military,https://ias.virginia.edu/university-stats-facts/graduation-retention-rates,https://studenthealth.virginia.edu/sdac,1,1,1,9,1,1,11,1,2,1,1,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,2,-2,-2,16820,1,-2,-2,51003,Albemarle County,5105,-78.503428,38.035665,92,1
767,3488,234085,Virginia Military Institute,VMI,VMI Parade,Lexington,VA,24450-0304,51,5,Maj. Gen. Cedric T. Wins,Superintendent,5404647207,546001803,062350210,375300,1,www.vmi.edu/,www.vmi.edu/admissions-and-aid/,www.vmi.edu/about/offices-a-z/financial-aid/,www.vmi.edu/admissions-and-aid/apply/,npc.collegeboard.org/student/app/vmi,www.vmi.edu/about/offices-a-z/financial-aid/types-of-aid/,www.vmi.edu/about/student-consumer-information/,www.vmi.edu/academics/support/disabilities-services/,1,1,1,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,12,2,11,21,21,21,31,2,2,2,-2,-2,-2,-2,-2,-2,51678,Lexington City,5106,-79.437067,37.7896,129,1
768,3491,234155,Virginia State University,VSU,1 Hayden Drive,Petersburg,VA,23806,51,5,Makola M. Abdullah,President,8045245000,546001811,074744624,376400,1,www.vsu.edu/,www.vsu.edu/admissions/index.php,www.vsu.edu/financial-aid/index.php,www.vsu.edu/admissions/apply/freshman-apply/index.php,npc.collegeboard.org/app/vsu,www.vsu.edu/admissions/military-students/index.php,www.govsutrojans.com/sports/2012/10/26/GEN_1026124904.aspx?tab=graduationreport,www.vsu.edu/student-life/support-and-resources/students-with-disabilities/index.php,1,1,1,9,1,1,12,1,1,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,18,10,3,14,19,19,20,21,1,2,2,-2,-2,40060,1,-2,-2,51041,Chesterfield County,5104,-77.419026,37.234692,118,1
769,3494,234207,Washington and Lee University,"Washington and Lee, W&L, WLU",204 West Washington Street,Lexington,VA,24450-2116,51,5,Dr. Will Dudley,President,5404588400,540505977,041283243,376800,1,www.wlu.edu/,www.wlu.edu/admissions,www.wlu.edu/admissions/scholarships-and-aid/,www.wlu.edu/admissions/applying/,https://wlu.studentaidcalculator.com/survey.aspx,www.wlu.edu/financial-aid/types-of-aid/other-types-of-aid/veterans-benefits, ,www.wlu.edu/disability-accommodations,2,1,2,9,1,1,13,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,3,14,4,11,21,21,21,31,2,2,2,-2,-2,-2,-2,-2,-2,51678,Lexington City,5106,-79.443018,37.788939,131,1
770,3496,234669,Bellevue College,BC,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,53,8,Gary Locke,Interim President,4255641000,910819265,089937353,376900,1,https://bellevuecollege.edu/,https://bellevuecollege.edu/admissions/,https://bellevuecollege.edu/fa,https://bellevuecollege.edu/admissions/apply/,https://bellevuecollege.edu/calculator/npcalc.htm,https://bellevuecollege.edu/fa/veterans/, ,https://bellevuecollege.edu/drc,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,5,2,12,14,14,12,40,2,4,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,-2,53033,King County,5309,-122.150118,47.584014,194,1
771,3499,234827,Central Washington University,CWU,400 East University Way,Ellensburg,WA,98926,53,8,James Wohlpart,President,5099631111,916000618,055484950,377100,1,www.cwu.edu/,www.cwu.edu/admissions,www.cwu.edu/financial-aid,www.cwu.edu/programs/online-learning,www.cwu.edu/financial-aid/net-price-calculator,www.cwu.edu/veterans/waivers-and-grants,www.cwu.edu/president/higher-education-act-consumer-disclosure,www.cwu.edu/disability-support/,1,1,1,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,11,3,13,18,18,19,21,2,4,2,-2,-2,21260,2,-2,-2,53037,Kittitas County,5308,-120.538368,47.002687,106,1
772,3501,234915,City University of Seattle,CityU,"521 Wall Street, Suite 100",Seattle,WA,98121,53,8,Christopher Bryan,Interim President,8884224898,237421224,078212263,1302200,1,www.cityu.edu/,www.cityu.edu/admissions-us/,www.cityu.edu/admissions-us/financial-aid/,www.cityu.edu/applications-overview/undergraduate-application/,npc.collegeboard.org/app/cityu?iframe=false,www.cityu.edu/admissions-us/military-students/, ,https://my.cityu.edu/department/disability-support-services/,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,19,18,5,6,6,18,18,18,21,2,2,1,National University System,200930,42660,1,500,-2,53033,King County,5307,-122.344594,47.617381,104,1
773,3503,234933,Clark College, ,1933 Fort Vancouver Way,Vancouver,WA,98663-3598,53,8,Karin Edwards,President,3609922000,910824167,055966303,377300,1,www.clark.edu/,www.clark.edu/enroll/admissions/index.php,www.clark.edu/enroll/paying-for-college/financial-aid/index.php,www.clark.edu/getstarted/apply.php,https://www.clark.edu/NetPriceCalculator/,www.clark.edu/campus-life/student-support/vrc/index.php,www.clark.edu/clark-and-community/about/policies-procedures/consumer_information/index.php,www.clark.edu/campus-life/student-support/disability_support/index.php,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,5,2,12,14,5,6,40,2,3,1,Washington State Board for Community and Technical Colleges,153020,38900,1,440,-2,53011,Clark County,5303,-122.651257,45.636133,189,1
774,3506,235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,98121,53,8,Raymond Tymas-Jones,President,2067265016,910916534,076665793,1231500,1,www.cornish.edu/,www.cornish.edu/admission/apply/,www.cornish.edu/tuition-financial-aid/,www.cornish.edu/admission/apply/,www.cornish.edu/tuition-financial-aid/net-price-calculator,www.cornish.edu/records-and-registration/veterans/,nces.ed.gov/collegenavigator/?q=Cornish&s=WA&zc=98121&zd=0&of=3&id=235024,www.cornish.edu/student-life/accessibility-accommodations/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,30,9,0,13,2,8,30,30,30,56,2,1,2,-2,-2,42660,1,500,-2,53033,King County,5307,-122.336238,47.618174,170,2
775,3508,235097,Eastern Washington University,EWU,526 5th Street,Cheney,WA,99004-2496,53,8,Dr. David May,President,5093596200,916000624,061507273,377500,1,www.ewu.edu/,www.ewu.edu/apply/,www.ewu.edu/apply/financial-aid-scholarships-office/,www.ewu.edu/apply,https://tcc.ruffalonl.com/Eastern Washington University/Freshmen,https://www.ewu.edu/tuitionwaivers,www.ewu.edu/Community/Disclosures.xml,https://inside.ewu.edu/dss/,1,1,1,9,1,1,11,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,11,4,13,18,18,18,21,2,4,2,-2,-2,44060,1,518,-2,53063,Spokane County,5305,-117.583808,47.490667,106,2
