,level_0,Unnamed: 0,index,name,CITY,STABBR,LONGITUD,LATITUDE,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
288,386,386,1672,Gustavus Adolphus College,Saint Peter,MN,-93.972196,44.323626,51200,96800,47.0,22,Minnesota,MN,Private,4 Year,9910.0,45400,55310,45400,55310,2,97,46,81,1,65,313,86,5,2074,1332,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
289,387,387,1673,Hamline University,Saint Paul,MN,-93.164479,44.966246,48100,90400,52.0,5,Minnesota,MN,Private,4 Year,10358.0,41298,51656,41298,51656,25,180,190,180,5,79,711,131,1424,2255,2770,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469
290,388,388,1681,Macalester College,Saint Paul,MN,-93.168053,44.938565,53600,100400,51.0,31,Minnesota,MN,Private,4 Year,12156.0,54344,66500,54344,66500,1,146,49,123,1,281,431,111,0,1361,1255,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
291,390,390,1686,Metropolitan State University,Saint Paul,MN,-93.074361,44.957256,50200,85900,53.0,11,Minnesota,MN,Public,4 Year,,7879,7879,14980,14980,56,1007,1499,397,9,182,3314,346,220,4639,4709,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355
292,393,393,1689,Minneapolis College of Art and Design,Minneapolis,MN,-93.274705,44.956988,47400,84700,39.0,0,Minnesota,MN,Private,4 Year,5610.0,39210,44820,39210,44820,7,57,31,48,0,0,143,0,194,446,514,783,783,783,783,783,783,783,783,783,783,783
293,404,404,1727,Winona State University,Winona,MN,-91.643723,44.046159,49700,86800,51.0,10,Minnesota,MN,Public,4 Year,9010.0,9425,18435,15348,24358,9,161,199,208,5,289,758,176,136,7501,5431,8684,8684,8684,8684,8684,8684,8684,8684,8684,8684,8684
294,405,405,1730,Alcorn State University,Alcorn State,MS,-91.142854,31.877216,40900,69500,67.0,19,Mississippi,MS,Public,4 Year,9608.0,7144,16752,7144,16752,3,10,3386,12,11,58,3479,57,0,102,2395,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639
295,406,406,1731,Belhaven University,Jackson,MS,-90.169228,32.318415,41200,74300,60.0,2,Mississippi,MS,Private,4 Year,8500.0,25300,33800,25300,33800,23,20,2253,144,7,85,2508,61,366,1155,2815,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114
296,407,407,1737,Delta State University,Cleveland,MS,-90.735365,33.744745,40800,74200,63.0,5,Mississippi,MS,Public,4 Year,7722.0,7246,14968,7246,14968,4,24,1325,45,5,111,1426,23,41,2036,2244,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
297,408,408,1745,Jackson State University,Jackson,MS,-90.207405,32.296105,41700,74600,67.0,16,Mississippi,MS,Public,4 Year,9552.0,8226,17778,19454,29006,39,43,8491,38,1,276,8708,96,0,524,6145,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508
298,409,409,1748,Millsaps College,Jackson,MS,-90.179957,32.322746,49300,88700,56.0,24,Mississippi,MS,Private,4 Year,13730.0,39910,53640,39910,53640,6,35,89,18,0,31,154,6,28,629,413,842,842,842,842,842,842,842,842,842,842,842
299,410,410,1751,University of Mississippi,University,MS,-89.537434,34.365529,48500,89100,55.0,12,Mississippi,MS,Public,4 Year,10696.0,8660,19356,24614,35310,64,429,3178,610,23,793,4775,471,53,16882,12625,22503,22503,22503,22503,22503,22503,22503,22503,22503,22503,22503
300,411,411,1752,Mississippi University for Women,Columbus,MS,-88.418601,33.493305,39500,69500,63.0,2,Mississippi,MS,Public,4 Year,7424.0,7040,14464,7040,14464,6,41,987,20,2,55,1068,12,0,1573,2192,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696
301,412,412,1753,Mississippi Valley State University,Itta Bena,MS,-90.341274,33.514142,32500,61900,70.0,11,Mississippi,MS,Public,4 Year,8043.0,6570,14613,6570,14613,1,13,2033,25,0,0,2072,0,80,70,1315,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222
302,413,413,1754,Mississippi College,Clinton,MS,-90.329821,32.335515,45200,79500,57.0,20,Mississippi,MS,Private,4 Year,10300.0,18026,28326,18026,28326,26,118,1164,124,5,390,1489,52,263,2842,2961,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984
303,414,414,1757,Mississippi State University,Mississippi State,MS,-88.790139,33.454852,51100,94100,57.0,27,Mississippi,MS,Public,4 Year,10090.0,8760,18850,23360,33450,104,263,3871,457,17,780,4985,273,164,14209,9786,20138,20138,20138,20138,20138,20138,20138,20138,20138,20138,20138
304,415,415,1761,Rust College,Holly Springs,MS,-89.446999,34.776862,34800,62400,76.0,32,Mississippi,MS,Private,4 Year,4300.0,9900,14200,9900,14200,0,2,924,0,0,33,926,0,0,4,563,963,963,963,963,963,963,963,963,963,963,963
305,416,416,1764,University of Southern Mississippi,Hattiesburg,MS,-89.331236,31.32661,45100,83900,56.0,11,Mississippi,MS,Public,4 Year,9857.0,8734,18591,10734,20591,48,172,4033,457,14,375,5040,316,69,9308,9344,14792,14792,14792,14792,14792,14792,14792,14792,14792,14792,14792
306,417,417,1766,Tougaloo College,Tougaloo,MS,-90.16076,32.403014,36900,66400,69.0,18,Mississippi,MS,Private,4 Year,6643.0,10790,17433,10790,17433,1,0,887,4,0,4,892,0,0,4,588,900,900,900,900,900,900,900,900,900,900,900
307,418,418,1769,William Carey University,Hattiesburg,MS,-89.291815,31.305264,41100,71800,61.0,6,Mississippi,MS,Private,4 Year,6810.0,12600,19410,12600,19410,17,119,1096,59,0,95,1291,0,50,2500,2636,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
308,419,419,1771,Avila University,Kansas City,MO,-94.591758,38.91339,45900,81200,68.0,3,Missouri,MO,Private,4 Year,7200.0,19900,27100,19900,27100,14,31,359,125,5,196,577,43,0,1134,1245,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907
309,420,420,1779,University of Central Missouri,Warrensburg,MO,-93.737428,38.759111,46900,83300,54.0,45,Missouri,MO,Public,4 Year,8766.0,7673,16439,14442,23208,26,124,886,322,10,1899,1634,266,1807,8039,7149,13379,13379,13379,13379,13379,13379,13379,13379,13379,13379,13379
310,421,421,1789,Drury University,Springfield,MO,-93.286192,37.219681,42600,79400,60.0,12,Missouri,MO,Private,4 Year,8096.0,28365,36461,28365,36461,41,48,159,206,7,196,545,84,0,3474,2548,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215
311,424,424,1810,Lindenwood University,Saint Charles,MO,-90.501286,38.785425,45100,78500,48.0,9,Missouri,MO,Private,4 Year,9000.0,17600,26600,17600,26600,46,58,2019,374,21,1191,2825,307,1305,6830,7131,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151
312,425,425,1815,Maryville University of Saint Louis,Saint Louis,MO,-90.505998,38.644774,46800,80100,53.0,2,Missouri,MO,Private,4 Year,10088.0,28470,38558,28470,38558,39,164,577,219,13,111,1154,142,246,4420,4688,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931
313,426,426,1823,Missouri Western State University,Saint Joseph,MO,-94.785643,39.7575,43400,77700,53.0,14,Missouri,MO,Public,4 Year,,6466,6466,14137,14137,29,74,600,60,12,118,938,163,192,4586,3391,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834
314,429,429,1826,Missouri University of Science and Technology,Rolla,MO,-91.775583,37.953426,67300,122600,50.0,80,Missouri,MO,Public,4 Year,10274.0,10169,20443,28499,38773,30,226,290,256,14,1516,983,167,309,5832,1954,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640
315,431,431,1832,Truman State University,Kirksville,MO,-92.581658,40.188267,47900,85800,48.0,16,Missouri,MO,Public,4 Year,8780.0,7729,16509,14581,23361,8,115,218,173,6,401,677,157,130,5040,3753,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248
316,432,432,1833,Northwest Missouri State University,Maryville,MO,-94.883339,40.351692,46900,85100,50.0,26,Missouri,MO,Public,4 Year,10016.0,9805,19821,16457,26473,20,39,374,182,8,708,790,167,241,4981,3595,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720
317,433,433,1836,Park University,Parkville,MO,-94.679041,39.189256,48500,85000,56.0,7,Missouri,MO,Private,4 Year,8200.0,12650,20850,12650,20850,80,267,2014,1337,48,146,4053,307,0,6593,5158,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792
318,434,434,1841,Rockhurst University,Kansas City,MO,-94.573003,39.032318,54000,92500,59.0,11,Missouri,MO,Private,4 Year,10200.0,37590,47790,37590,47790,5,91,146,143,3,33,467,79,237,2265,1737,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002
319,435,435,1843,Saint Louis University,Saint Louis,MO,-90.2351,38.636801,54200,95300,56.0,13,Missouri,MO,Private,4 Year,12290.0,43884,56174,43884,56174,13,1111,1091,567,0,973,3481,699,533,12065,10004,17052,17052,17052,17052,17052,17052,17052,17052,17052,17052,17052
320,436,436,1854,Stephens College,Columbia,MO,-92.319204,38.95204,42800,77200,47.0,6,Missouri,MO,Private,4 Year,10632.0,30950,41582,30950,41582,3,12,117,31,4,2,215,48,21,624,831,862,862,862,862,862,862,862,862,862,862,862
321,437,437,1855,Southeast Missouri State University,Cape Girardeau,MO,-89.531187,37.311107,43700,79100,52.0,9,Missouri,MO,Public,4 Year,8935.0,7418,16353,13155,22090,55,118,1022,189,4,1061,1401,13,694,8931,6927,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087
322,440,440,1861,Webster University,Saint Louis,MO,-90.345151,38.588875,46500,83500,50.0,2,Missouri,MO,Private,4 Year,11050.0,27900,38950,27900,38950,75,423,6217,1159,31,355,8219,314,1029,7166,9463,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769
323,441,441,1863,William Jewell College,Liberty,MO,-94.413126,39.247844,51400,94500,60.0,12,Missouri,MO,Private,4 Year,9930.0,34400,44330,34400,44330,4,10,59,36,2,46,171,60,25,818,636,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
324,442,442,1870,Carroll College,Helena,MT,-112.040285,46.600771,48200,91400,55.0,25,Montana,MT,Private,4 Year,9880.0,35486,45366,35486,45366,18,21,11,71,4,23,148,23,136,1133,839,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
325,447,447,1886,Rocky Mountain College,Billings,MT,-108.554075,45.796522,46000,82900,59.0,12,Montana,MT,Private,4 Year,8330.0,28512,36842,28512,36842,21,10,32,18,5,47,153,67,23,784,487,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
326,449,449,1890,Bellevue University,Bellevue,NE,-95.91764,41.150225,49400,84800,57.0,23,Nebraska,NE,Private,4 Year,8730.0,9390,18120,9390,18120,49,214,1168,676,30,290,2348,211,1601,5640,5254,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879
327,450,450,1891,Clarkson College,Omaha,NE,-95.974847,41.259165,50900,91500,74.0,0,Nebraska,NE,Private,4 Year,5398.0,16920,22318,16920,22318,7,29,53,36,2,0,146,19,124,951,1072,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221
328,451,451,1894,Chadron State College,Chadron,NE,-103.001615,42.8199,42300,76700,66.0,3,Nebraska,NE,Public,4 Year,7380.0,7196,14576,7196,14576,36,25,116,180,11,55,451,83,232,2295,1765,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033
329,453,453,1897,Creighton University,Omaha,NE,-95.947811,41.265361,53500,95800,56.0,9,Nebraska,NE,Private,4 Year,11036.0,39916,50952,39916,50952,36,742,330,472,25,196,1864,259,215,5961,4715,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236
330,454,454,1899,Hastings College,Hastings,NE,-98.374403,40.59025,48600,87100,55.0,14,Nebraska,NE,Private,4 Year,9700.0,30050,39750,30050,39750,6,16,41,67,4,22,167,33,13,1010,591,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
331,457,457,1906,Midland University,Fremont,NE,-96.488008,41.43674,43800,78100,60.0,7,Nebraska,NE,Private,4 Year,8776.0,32558,41334,32558,41334,5,10,68,38,6,65,219,92,200,878,683,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
332,459,459,1909,University of Nebraska Medical Center,Omaha,NE,-95.973966,41.256312,53400,93000,79.0,6,Nebraska,NE,Public,4 Year,,11558,11558,28898,28898,10,175,61,122,1,303,412,43,67,2914,2372,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696
333,460,460,1910,Nebraska Wesleyan University,Lincoln,NE,-96.64831,40.839098,45700,80500,60.0,8,Nebraska,NE,Private,4 Year,9622.0,34202,43824,34202,43824,6,38,60,92,2,43,228,30,110,1702,1329,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
334,462,462,1913,Peru State College,Peru,NE,-95.732731,40.474689,42600,74800,50.0,6,Nebraska,NE,Public,4 Year,8010.0,7452,15462,7482,15492,15,31,182,130,7,0,433,68,117,1949,1497,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499
335,463,463,1915,College of Saint Mary,Omaha,NE,-96.021425,41.240028,43900,77700,45.0,9,Nebraska,NE,Private,4 Year,7700.0,20350,28050,20350,28050,5,17,63,102,1,7,213,25,4,794,995,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
336,464,464,1920,Wayne State College,Wayne,NE,-97.015122,42.241556,40600,73400,54.0,11,Nebraska,NE,Public,4 Year,7668.0,6989,14657,12299,19967,25,19,95,229,2,18,425,55,293,2734,1990,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
337,467,467,1934,Colby-Sawyer College,New London,NH,-71.975805,43.411663,46400,83700,43.0,7,New Hampshire,NH,Private,4 Year,14264.0,42398,56662,42398,56662,3,21,88,41,1,139,161,7,209,860,949,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369
338,468,468,1936,Dartmouth College,Hanover,NH,-72.289949,43.704115,71500,130900,44.0,35,New Hampshire,NH,Private,4 Year,15756.0,55453,71209,55453,71209,102,775,341,446,7,964,1916,245,450,2968,2967,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298
339,469,469,1939,Franklin Pierce University,Rindge,NH,-72.058011,42.78014,47800,85600,52.0,3,New Hampshire,NH,Private,4 Year,13345.0,36900,50245,36900,50245,10,36,81,40,3,54,233,63,257,1731,1280,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
340,470,470,1944,New England College,Henniker,NH,-71.822282,43.176403,45700,86400,43.0,24,New Hampshire,NH,Private,4 Year,14222.0,37914,52136,37914,52136,11,48,411,148,0,86,638,20,158,1517,1422,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399
341,471,471,1946,Southern New Hampshire University,Manchester,NH,-71.451842,43.038922,47400,83400,49.0,8,New Hampshire,NH,Private,4 Year,13120.0,31136,44256,31136,44256,152,337,2373,1009,33,1251,3964,60,27213,10846,26293,43274,43274,43274,43274,43274,43274,43274,43274,43274,43274,43274
342,473,473,1949,Keene State College,Keene,NH,-72.279276,42.926452,48900,83600,49.0,8,New Hampshire,NH,Public,4 Year,11026.0,14212,25238,23176,34202,14,56,48,156,2,2,373,97,430,4152,2831,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957
343,474,474,1950,University of New Hampshire at Manchester,Manchester,NH,-71.468755,42.987209,51900,90900,50.0,32,New Hampshire,NH,Public,4 Year,,15265,15265,30635,30635,1,20,13,31,0,2,82,17,170,596,445,850,850,850,850,850,850,850,850,850,850,850
344,475,475,1951,Plymouth State University,Plymouth,NH,-71.690164,43.759573,47000,82200,50.0,6,New Hampshire,NH,Public,4 Year,11100.0,14099,25199,22769,33869,13,100,101,122,0,126,397,61,547,3785,2524,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855
345,477,477,1961,Saint Anselm College,Manchester,NH,-71.503622,42.986889,56400,100300,59.0,11,New Hampshire,NH,Private,4 Year,14500.0,41200,55700,41200,55700,3,12,36,57,2,12,144,34,242,1570,1186,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
346,478,478,1963,Granite State College,Concord,NH,-71.527241,43.19291,43500,76900,67.0,3,New Hampshire,NH,Public,4 Year,,9645,9645,10875,10875,11,19,31,47,1,1,146,37,196,1866,1640,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
347,479,479,1964,Thomas More College of Liberal Arts,Merrimack,NH,-71.48437,42.80683,48900,88300,,0,New Hampshire,NH,Private,4 Year,9700.0,21600,31300,21600,31300,0,2,1,2,0,4,5,0,13,71,53,93,93,93,93,93,93,93,93,93,93,93
348,480,480,1973,Bloomfield College,Bloomfield,NJ,-74.194309,40.795105,48400,89100,55.0,17,New Jersey,NJ,Private,4 Year,11950.0,29550,41500,29550,41500,12,56,1044,484,8,70,1615,11,103,216,1278,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
349,481,481,1985,Drew University,Madison,NJ,-74.424584,40.761829,52800,95000,37.0,16,New Jersey,NJ,Private,4 Year,14108.0,39500,53608,39500,53608,4,105,249,204,2,180,616,52,301,1016,1247,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
350,483,483,1990,Felician University,Lodi,NJ,-74.096452,40.867272,53200,98200,51.0,10,New Jersey,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,10,134,382,486,11,52,1035,12,149,717,1450,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
351,486,486,1994,Rowan University,Glassboro,NJ,-75.119119,39.709108,51100,91200,43.0,21,New Jersey,NJ,Public,4 Year,12552.0,13697,26249,22339,34891,35,814,1342,1301,13,156,3822,317,595,10205,7430,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778
352,487,487,2000,New Jersey City University,Jersey City,NJ,-74.08727,40.709937,48700,87600,55.0,9,New Jersey,NJ,Public,4 Year,12738.0,12051,24789,21573,34311,19,660,1624,2623,0,143,5024,98,651,2318,5158,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136
353,488,488,2002,Kean University,Union,NJ,-74.233503,40.677981,48200,90000,51.0,10,New Jersey,NJ,Public,4 Year,14470.0,12348,26818,19383,33853,19,802,2802,3443,48,195,7358,244,983,5823,9034,14359,14359,14359,14359,14359,14359,14359,14359,14359,14359,14359
354,489,489,2007,Monmouth University,West Long Branch,NJ,-74.006447,40.280066,52200,93200,44.0,13,New Jersey,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,8,215,351,585,7,133,1293,127,266,4703,4073,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395
355,490,490,2008,Montclair State University,Montclair,NJ,-74.198141,40.860414,50800,95400,42.0,9,New Jersey,NJ,Public,4 Year,15564.0,12790,28354,20578,36142,13,1015,1946,4447,38,552,8096,637,1742,9632,12654,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022
356,491,491,2013,New Jersey Institute of Technology,Newark,NJ,-74.177113,40.741997,64600,121300,51.0,75,New Jersey,NJ,Public,4 Year,13600.0,17338,30938,32750,46350,6,1901,899,1749,3,1803,4825,267,1084,2934,2665,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646
357,492,492,2020,Princeton University,Princeton,NJ,-74.659365,40.348732,75200,139400,48.0,48,New Jersey,NJ,Private,4 Year,16290.0,49330,65620,49330,65620,10,1282,474,571,7,1692,2625,281,277,3494,3669,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088
358,493,493,2022,Ramapo College of New Jersey,Mahwah,NJ,-74.174086,41.080942,51600,95200,41.0,12,New Jersey,NJ,Public,4 Year,12450.0,14374,26824,23715,36165,16,377,319,781,11,97,1574,70,462,3870,3359,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003
359,494,494,2024,Rider University,Lawrenceville,NJ,-74.737833,40.278796,51600,99000,47.0,5,New Jersey,NJ,Private,4 Year,14700.0,41310,56010,41310,56010,8,235,529,528,8,219,1426,118,282,3367,3184,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294
360,498,498,2030,Saint Peter's University,Jersey City,NJ,-74.071541,40.727105,52900,95900,35.0,14,New Jersey,NJ,Private,4 Year,15414.0,37486,52900,37486,52900,24,235,819,950,14,74,2099,57,365,764,2028,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302
361,499,499,2032,Seton Hall University,South Orange,NJ,-74.246027,40.742336,57100,103800,45.0,8,New Jersey,NJ,Private,4 Year,15800.0,42470,58270,42470,58270,10,688,1098,1364,30,407,3379,189,1041,4800,5642,9627,9627,9627,9627,9627,9627,9627,9627,9627,9627,9627
362,500,500,2036,Stevens Institute of Technology,Hoboken,NJ,-74.025334,40.744776,75100,139900,47.0,79,New Jersey,NJ,Private,4 Year,15244.0,52202,67446,52202,67446,5,436,96,321,0,1896,858,0,1208,2163,1738,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125
363,501,501,2037,Stockton University,Galloway,NJ,-74.531087,39.492036,47400,85800,49.0,16,New Jersey,NJ,Public,4 Year,12282.0,13739,26021,20866,33148,10,439,532,848,12,30,2080,239,143,6317,5221,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570
364,502,502,2040,Thomas Edison State University,Trenton,NJ,-74.768562,40.220487,52500,95600,54.0,0,New Jersey,NJ,Public,4 Year,,7519,7519,9967,9967,135,839,3153,1807,138,222,6422,350,2872,11979,10430,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495
365,504,504,2043,William Paterson University of New Jersey,Wayne,NJ,-74.200248,40.945255,50500,90200,44.0,7,New Jersey,NJ,Public,4 Year,11445.0,13060,24505,21260,32705,11,704,1483,2740,25,110,5213,250,505,5220,6357,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048
366,506,506,2052,New Mexico Highlands University,Las Vegas,NM,-105.219197,35.596233,40400,73800,63.0,4,New Mexico,NM,Public,4 Year,7872.0,6150,14022,10302,18174,233,29,163,1891,18,199,2377,43,127,843,2268,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
367,507,507,2056,New Mexico Institute of Mining and Technology,Socorro,NM,-106.905211,34.067041,64700,120400,61.0,91,New Mexico,NM,Public,4 Year,8510.0,7770,16280,22268,30778,54,67,46,522,2,151,762,71,23,1191,684,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127
368,510,510,2073,Western New Mexico University,Silver City,NM,-108.283284,32.7767,41700,76700,75.0,4,New Mexico,NM,Public,4 Year,9136.0,6824,15960,15231,24367,100,46,145,1442,5,49,1755,17,760,993,2220,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557
369,511,511,2078,Albany College of Pharmacy and Health Sciences,Albany,NY,-73.779063,42.650371,81000,144800,82.0,2,New York,NY,Private,4 Year,10920.0,35105,46025,35105,46025,4,228,59,63,2,118,372,16,86,987,932,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563
370,512,512,2093,Barnard College,New York,NY,-73.963346,40.810098,59200,109800,57.0,19,New York,NY,Private,4 Year,17225.0,55032,72257,55032,72257,1,367,168,286,1,192,956,133,16,1409,2568,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
371,513,513,2118,Clarkson University,Potsdam,NY,-74.999359,44.662716,66400,130100,58.0,58,New York,NY,Private,4 Year,14908.0,49444,64352,49444,64352,10,122,77,170,1,319,453,73,109,2992,1184,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873
372,514,514,2122,Colgate University,Hamilton,NY,-75.536346,42.819475,68400,130600,41.0,26,New York,NY,Private,4 Year,13995.0,55870,69865,55870,69865,2,103,120,243,3,252,572,101,122,1942,1570,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888
373,517,517,2130,Cornell University,Ithaca,NY,-76.483084,42.4472,70100,128200,45.0,43,New York,NY,Private,4 Year,14816.0,55188,70004,55188,70004,64,3129,1059,1994,15,4384,7023,762,1673,8599,10507,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679
374,518,518,2167,Fordham University,Bronx,NY,-73.882705,40.859354,58700,112500,38.0,10,New York,NY,Private,4 Year,17969.0,52687,70656,52687,70656,18,1164,959,1879,15,1902,4455,420,509,8365,8903,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231
375,521,521,2179,Hofstra University,Hempstead,NY,-73.60078,40.715959,57300,110400,38.0,7,New York,NY,Private,4 Year,15948.0,46760,62708,46760,62708,31,893,909,1254,78,1072,3363,198,604,5914,6139,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953
376,522,522,2201,Manhattan College,Riverdale,NY,-73.901893,40.889756,64000,125700,46.0,40,New York,NY,Private,4 Year,16200.0,43480,59680,43480,59680,7,151,138,701,0,135,1069,72,645,2121,1791,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970
377,523,523,2238,New York University,New York,NY,-73.997264,40.729452,63100,117700,42.0,18,New York,NY,Private,4 Year,18156.0,51828,69984,51828,69984,94,7314,2374,4267,45,11495,15342,1248,5111,17326,27153,49274,49274,49274,49274,49274,49274,49274,49274,49274,49274,49274
378,524,524,2263,Rensselaer Polytechnic Institute,Troy,NY,-73.676646,42.729978,71300,134100,49.0,78,New York,NY,Private,4 Year,15260.0,53880,69140,53880,69140,6,629,182,439,3,1146,1645,386,131,3913,2078,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835
379,525,525,2266,University of Rochester,Rochester,NY,-77.631202,43.126397,61100,112700,50.0,32,New York,NY,Private,4 Year,15938.0,53926,69864,53926,69864,28,915,491,533,5,2610,2213,241,922,5315,5626,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060
380,531,531,2342,Webb Institute,Glen Cove,NY,-73.644909,40.884444,80800,141800,,100,New York,NY,Private,4 Year,15050.0,50175,65225,50175,65225,0,8,0,0,0,1,12,4,1,76,12,90,90,90,90,90,90,90,90,90,90,90
381,532,532,2352,Yeshiva University,New York,NY,-73.929873,40.850605,63500,112800,40.0,11,New York,NY,Private,4 Year,12250.0,43500,55750,43500,55750,6,289,144,199,15,643,682,29,931,4092,3283,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348
382,533,533,2357,Appalachian State University,Boone,NC,-81.680583,36.215536,46600,82700,47.0,9,North Carolina,NC,Public,4 Year,8304.0,7214,15518,22021,30325,44,267,584,702,11,216,2049,441,314,15447,9974,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026
383,534,534,2359,Barton College,Wilson,NC,-77.913867,35.734376,42400,77900,62.0,6,North Carolina,NC,Private,4 Year,10120.0,30880,41000,30880,41000,9,12,245,55,0,30,349,28,52,604,716,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
